id_movimento,data_competencia,data_vencimento,data_pagamento,tipo,categoria,centro_custo,entidade,forma_pagamento,status,valor_previsto,valor_realizado,origem,atualizado_em
MOV-00566,2025-04-01,2025-04-22,2025-04-15,Entrada,Rendimentos,Operações,Entidade 009,Boleto,Pago no prazo,3838.43,3852.48,Base sintética,2026-09-15
MOV-00567,2025-01-01,2025-01-23,,Saída,Infraestrutura,Administrativo,Entidade 070,Transferência,Vencido,526.03,0.0,Base sintética,2026-09-15
MOV-00568,2026-07-01,2026-07-24,2026-07-24,Entrada,Vendas,Financeiro,Entidade 022,Boleto,Pago no prazo,31997.91,31596.0,Base sintética,2026-09-15
MOV-00569,2025-06-01,2025-06-09,2025-06-05,Saída,Folha,Tecnologia,Entidade 074,Boleto,Pago no prazo,19461.13,19519.01,Base sintética,2026-09-15
MOV-00570,2025-09-01,2025-09-16,2025-09-07,Entrada,Vendas,Operações,Entidade 021,Cartão,Pago no prazo,11401.68,11320.7,Base sintética,2026-09-15
MOV-00571,2026-08-01,2026-08-19,2026-08-10,Entrada,Rendimentos,Operações,Entidade 011,Boleto,Pago no prazo,29711.47,29299.74,Base sintética,2026-09-15
MOV-00572,2026-06-01,2026-06-11,2026-06-02,Saída,Logística,Operações,Entidade 016,Transferência,Pago no prazo,2604.63,2580.41,Base sintética,2026-09-15
MOV-00573,2026-04-01,2026-04-03,2026-03-27,Entrada,Receita de serviços,Financeiro,Entidade 015,Cartão,Pago no prazo,1521.36,1535.44,Base sintética,2026-09-15
MOV-00574,2026-06-01,2026-06-11,2026-06-12,Entrada,Vendas,Financeiro,Entidade 008,Boleto,Pago em atraso,1638.17,1634.52,Base sintética,2026-09-15
MOV-00575,2025-07-01,2025-07-20,2025-07-14,Entrada,Rendimentos,Financeiro,Entidade 079,PIX,Pago no prazo,34486.03,34361.04,Base sintética,2026-09-15
MOV-00576,2026-07-01,2026-07-13,2026-07-10,Saída,Fornecedores,Operações,Entidade 074,Boleto,Pago no prazo,9760.6,9701.34,Base sintética,2026-09-15
MOV-00577,2026-07-01,2026-07-17,2026-07-13,Saída,Folha,Tecnologia,Entidade 043,Boleto,Pago no prazo,19534.83,19711.52,Base sintética,2026-09-15
MOV-00578,2026-01-01,2026-01-16,2026-01-24,Entrada,Aporte,Operações,Entidade 037,PIX,Pago em atraso,12192.67,12209.77,Base sintética,2026-09-15
MOV-00579,2025-06-01,2025-06-29,2025-06-21,Entrada,Vendas,Tecnologia,Entidade 069,Transferência,Pago no prazo,4478.98,4467.67,Base sintética,2026-09-15
MOV-00580,2025-04-01,2025-04-10,,Saída,Impostos,Operações,Entidade 018,Transferência,Vencido,433.25,0.0,Base sintética,2026-09-15
MOV-00581,2025-01-01,2025-01-12,2025-01-05,Entrada,Vendas,Operações,Entidade 056,Cartão,Pago no prazo,13630.32,13585.68,Base sintética,2026-09-15
MOV-00582,2025-07-01,2025-07-07,2025-06-27,Saída,Tecnologia,Administrativo,Entidade 036,Boleto,Pago no prazo,6975.22,6990.05,Base sintética,2026-09-15
MOV-00583,2026-05-01,2026-05-24,2026-05-21,Saída,Tecnologia,Operações,Entidade 068,Boleto,Pago no prazo,5634.49,5616.72,Base sintética,2026-09-15
MOV-00584,2026-08-01,2026-08-16,2026-08-08,Entrada,Receita de serviços,Administrativo,Entidade 065,Boleto,Pago no prazo,3504.6,3470.26,Base sintética,2026-09-15
MOV-00585,2025-01-01,2025-01-10,2025-01-06,Entrada,Receita de serviços,Financeiro,Entidade 008,PIX,Pago no prazo,11379.17,11314.39,Base sintética,2026-09-15
MOV-00586,2025-05-01,2025-05-27,2025-06-09,Saída,Impostos,Financeiro,Entidade 003,Boleto,Pago em atraso,6632.99,6537.41,Base sintética,2026-09-15
MOV-00587,2025-07-01,2025-07-18,2025-07-18,Saída,Impostos,Comercial,Entidade 063,Cartão,Pago no prazo,7528.26,7527.23,Base sintética,2026-09-15
MOV-00588,2026-03-01,2026-03-07,2026-02-27,Entrada,Aporte,Tecnologia,Entidade 019,Boleto,Pago no prazo,3788.49,3747.12,Base sintética,2026-09-15
MOV-00589,2026-03-01,2026-03-03,2026-02-25,Entrada,Rendimentos,Administrativo,Entidade 018,PIX,Pago no prazo,6764.91,6803.99,Base sintética,2026-09-15
MOV-00590,2025-01-01,2025-01-19,2025-01-13,Saída,Infraestrutura,Tecnologia,Entidade 041,Cartão,Pago no prazo,8969.81,8928.88,Base sintética,2026-09-15
MOV-00591,2025-07-01,2025-07-09,2025-07-04,Entrada,Receita de serviços,Administrativo,Entidade 082,Cartão,Pago no prazo,4572.79,4552.09,Base sintética,2026-09-15
MOV-00592,2025-07-01,2025-07-15,,Entrada,Vendas,Comercial,Entidade 035,Boleto,Vencido,532.32,0.0,Base sintética,2026-09-15
MOV-00593,2025-10-01,2025-10-20,2025-10-17,Saída,Impostos,Operações,Entidade 028,PIX,Pago no prazo,10740.76,10840.45,Base sintética,2026-09-15
MOV-00594,2026-01-01,2026-01-14,2026-01-14,Saída,Marketing,Administrativo,Entidade 002,Boleto,Pago no prazo,11421.14,11302.69,Base sintética,2026-09-15
MOV-00595,2025-03-01,2025-03-27,2025-03-22,Entrada,Rendimentos,Financeiro,Entidade 016,Cartão,Pago no prazo,7667.43,7593.11,Base sintética,2026-09-15
MOV-00596,2025-11-01,2025-11-18,2025-11-12,Saída,Impostos,Administrativo,Entidade 017,PIX,Pago no prazo,8943.4,8903.11,Base sintética,2026-09-15
MOV-00597,2025-12-01,2025-12-02,2025-11-30,Saída,Infraestrutura,Tecnologia,Entidade 027,PIX,Pago no prazo,12797.69,12628.51,Base sintética,2026-09-15
MOV-00598,2025-12-01,2025-12-12,2025-12-02,Entrada,Rendimentos,Comercial,Entidade 026,Cartão,Pago no prazo,4248.08,4195.19,Base sintética,2026-09-15
MOV-00599,2026-06-01,2026-06-26,2026-07-07,Entrada,Rendimentos,Financeiro,Entidade 067,PIX,Pago em atraso,20055.08,19756.31,Base sintética,2026-09-15
MOV-00600,2025-07-01,2025-07-31,2025-07-28,Entrada,Vendas,Tecnologia,Entidade 055,PIX,Pago no prazo,18432.17,18341.55,Base sintética,2026-09-15
MOV-00601,2025-04-01,2025-04-20,2025-04-12,Saída,Infraestrutura,Financeiro,Entidade 056,PIX,Pago no prazo,9409.63,9446.49,Base sintética,2026-09-15
MOV-00602,2026-06-01,2026-06-17,2026-06-11,Saída,Infraestrutura,Comercial,Entidade 049,Boleto,Pago no prazo,28121.81,27719.15,Base sintética,2026-09-15
MOV-00603,2025-10-01,2025-10-20,2025-10-15,Saída,Tecnologia,Administrativo,Entidade 015,PIX,Pago no prazo,2587.1,2566.64,Base sintética,2026-09-15
MOV-00604,2025-01-01,2025-01-14,2025-01-08,Saída,Infraestrutura,Administrativo,Entidade 081,Cartão,Pago no prazo,13653.98,13476.9,Base sintética,2026-09-15
MOV-00605,2025-06-01,2025-06-10,2025-06-10,Saída,Folha,Administrativo,Entidade 015,PIX,Pago no prazo,26092.99,25763.58,Base sintética,2026-09-15
MOV-00606,2026-06-01,2026-06-28,2026-07-09,Saída,Folha,Financeiro,Entidade 068,PIX,Pago em atraso,5986.07,6025.01,Base sintética,2026-09-15
MOV-00607,2026-07-01,2026-07-15,2026-07-12,Entrada,Aporte,Tecnologia,Entidade 055,Transferência,Pago no prazo,6166.56,6111.87,Base sintética,2026-09-15
MOV-00608,2025-08-01,2025-08-05,2025-07-29,Entrada,Vendas,Administrativo,Entidade 064,Transferência,Pago no prazo,3779.13,3738.0,Base sintética,2026-09-15
MOV-00609,2026-03-01,2026-03-30,2026-03-25,Saída,Fornecedores,Financeiro,Entidade 075,Cartão,Pago no prazo,36373.25,36305.74,Base sintética,2026-09-15
MOV-00610,2025-12-01,2025-12-01,2025-11-29,Entrada,Aporte,Operações,Entidade 058,PIX,Pago no prazo,4431.88,4438.44,Base sintética,2026-09-15
MOV-00611,2026-03-01,2026-03-02,2026-03-02,Entrada,Receita de serviços,Operações,Entidade 081,Boleto,Pago no prazo,11574.25,11462.89,Base sintética,2026-09-15
MOV-00612,2025-07-01,2025-07-11,2025-07-03,Entrada,Receita de serviços,Tecnologia,Entidade 003,Boleto,Pago no prazo,9832.63,9711.88,Base sintética,2026-09-15
MOV-00613,2026-07-01,2026-07-22,2026-07-22,Entrada,Rendimentos,Comercial,Entidade 004,PIX,Pago no prazo,2970.73,2944.02,Base sintética,2026-09-15
MOV-00614,2025-03-01,2025-03-11,2025-03-03,Entrada,Vendas,Tecnologia,Entidade 067,PIX,Pago no prazo,6678.8,6640.99,Base sintética,2026-09-15
MOV-00615,2026-01-01,2026-01-29,2026-01-31,Saída,Impostos,Operações,Entidade 058,Boleto,Pago em atraso,2782.73,2764.71,Base sintética,2026-09-15
MOV-00616,2026-07-01,2026-07-12,,Entrada,Vendas,Operações,Entidade 043,PIX,Vencido,1087.91,0.0,Base sintética,2026-09-15
MOV-00617,2025-01-01,2025-01-27,2025-01-20,Entrada,Rendimentos,Operações,Entidade 041,Boleto,Pago no prazo,22134.07,22078.23,Base sintética,2026-09-15
MOV-00618,2025-10-01,2025-10-28,,Saída,Folha,Financeiro,Entidade 082,PIX,Vencido,400.54,0.0,Base sintética,2026-09-15
MOV-00619,2025-10-01,2025-10-03,2025-09-30,Entrada,Vendas,Comercial,Entidade 032,Transferência,Pago no prazo,7753.23,7740.5,Base sintética,2026-09-15
MOV-00620,2025-10-01,2025-10-03,2025-10-01,Entrada,Rendimentos,Tecnologia,Entidade 018,PIX,Pago no prazo,2970.59,2940.07,Base sintética,2026-09-15
MOV-00621,2026-06-01,2026-06-28,2026-06-27,Saída,Tecnologia,Operações,Entidade 012,PIX,Pago no prazo,7024.71,7012.32,Base sintética,2026-09-15
MOV-00622,2026-07-01,2026-07-27,2026-07-19,Saída,Folha,Operações,Entidade 059,Transferência,Pago no prazo,12327.7,12194.73,Base sintética,2026-09-15
MOV-00623,2026-03-01,2026-03-17,2026-03-09,Entrada,Receita de serviços,Tecnologia,Entidade 005,PIX,Pago no prazo,4120.07,4106.82,Base sintética,2026-09-15
MOV-00624,2026-05-01,2026-05-26,2026-05-23,Saída,Folha,Tecnologia,Entidade 058,Cartão,Pago no prazo,7333.16,7365.31,Base sintética,2026-09-15
MOV-00625,2025-08-01,2025-08-05,2025-08-19,Saída,Fornecedores,Financeiro,Entidade 027,Transferência,Pago em atraso,5596.47,5514.94,Base sintética,2026-09-15
MOV-00626,2025-06-01,2025-06-23,2025-06-15,Saída,Infraestrutura,Administrativo,Entidade 065,Boleto,Pago no prazo,7951.45,7849.31,Base sintética,2026-09-15
MOV-00627,2025-01-01,2025-01-05,2025-01-16,Entrada,Vendas,Financeiro,Entidade 028,PIX,Pago em atraso,19041.51,19013.62,Base sintética,2026-09-15
MOV-00628,2025-10-01,2025-10-22,2025-10-18,Entrada,Aporte,Financeiro,Entidade 057,Cartão,Pago no prazo,11547.55,11408.48,Base sintética,2026-09-15
MOV-00629,2026-03-01,2026-03-28,2026-03-23,Entrada,Vendas,Operações,Entidade 054,PIX,Pago no prazo,7099.61,7039.54,Base sintética,2026-09-15
MOV-00630,2025-10-01,2025-10-07,2025-10-05,Saída,Impostos,Financeiro,Entidade 030,Boleto,Pago no prazo,2829.74,2839.97,Base sintética,2026-09-15
MOV-00631,2025-03-01,2025-03-21,2025-03-16,Entrada,Vendas,Comercial,Entidade 084,PIX,Pago no prazo,5895.47,5925.29,Base sintética,2026-09-15
MOV-00632,2025-07-01,2025-07-31,2025-07-31,Entrada,Aporte,Operações,Entidade 012,PIX,Pago no prazo,25000.06,25136.25,Base sintética,2026-09-15
MOV-00633,2025-03-01,2025-03-08,2025-03-03,Saída,Marketing,Financeiro,Entidade 037,Boleto,Pago no prazo,11217.76,11239.29,Base sintética,2026-09-15
MOV-00634,2025-12-01,2025-12-14,2025-12-08,Saída,Impostos,Comercial,Entidade 036,Boleto,Pago no prazo,6125.41,6096.69,Base sintética,2026-09-15
MOV-00635,2025-07-01,2025-07-03,2025-06-28,Saída,Logística,Financeiro,Entidade 018,Cartão,Pago no prazo,23189.18,23091.55,Base sintética,2026-09-15
MOV-00636,2025-09-01,2025-09-20,2025-09-14,Saída,Tecnologia,Financeiro,Entidade 041,Boleto,Pago no prazo,36308.43,36587.78,Base sintética,2026-09-15
MOV-00637,2026-06-01,2026-06-21,2026-06-12,Saída,Folha,Financeiro,Entidade 004,Cartão,Pago no prazo,5268.09,5264.97,Base sintética,2026-09-15
MOV-00638,2026-06-01,2026-06-04,2026-06-08,Entrada,Aporte,Operações,Entidade 001,PIX,Pago em atraso,27654.78,27363.25,Base sintética,2026-09-15
MOV-00639,2026-07-01,2026-07-02,2026-06-29,Entrada,Vendas,Financeiro,Entidade 041,Boleto,Pago no prazo,14665.25,14501.04,Base sintética,2026-09-15
MOV-00640,2026-05-01,2026-05-11,2026-05-01,Entrada,Rendimentos,Administrativo,Entidade 042,Boleto,Pago no prazo,8972.84,8857.87,Base sintética,2026-09-15
MOV-00641,2026-04-01,2026-04-13,2026-04-08,Saída,Tecnologia,Financeiro,Entidade 082,PIX,Pago no prazo,9374.48,9305.41,Base sintética,2026-09-15
MOV-00642,2025-05-01,2025-05-27,2025-05-24,Saída,Fornecedores,Tecnologia,Entidade 029,PIX,Pago no prazo,10470.01,10516.42,Base sintética,2026-09-15
MOV-00643,2025-03-01,2025-03-22,2025-03-17,Saída,Impostos,Comercial,Entidade 050,PIX,Pago no prazo,2854.84,2876.97,Base sintética,2026-09-15
MOV-00644,2026-05-01,2026-05-19,2026-05-31,Entrada,Receita de serviços,Comercial,Entidade 011,Boleto,Pago em atraso,6782.0,6804.72,Base sintética,2026-09-15
MOV-00645,2025-04-01,2025-04-04,2025-04-03,Saída,Tecnologia,Tecnologia,Entidade 017,Boleto,Pago no prazo,9112.44,9179.77,Base sintética,2026-09-15
MOV-00646,2025-10-01,2025-10-27,,Saída,Logística,Operações,Entidade 031,Cartão,Vencido,1055.22,0.0,Base sintética,2026-09-15
MOV-00647,2025-05-01,2025-05-06,2025-05-05,Saída,Folha,Operações,Entidade 010,PIX,Pago no prazo,5777.87,5754.22,Base sintética,2026-09-15
MOV-00648,2025-06-01,2025-06-07,2025-05-28,Saída,Tecnologia,Comercial,Entidade 078,PIX,Pago no prazo,4880.8,4836.69,Base sintética,2026-09-15
MOV-00649,2025-08-01,2025-08-20,2025-08-24,Entrada,Aporte,Operações,Entidade 045,PIX,Pago em atraso,5056.62,4987.6,Base sintética,2026-09-15
MOV-00650,2026-08-01,2026-08-01,,Saída,Folha,Administrativo,Entidade 036,Transferência,Vencido,972.0,0.0,Base sintética,2026-09-15
MOV-00651,2025-03-01,2025-03-12,2025-03-07,Saída,Logística,Comercial,Entidade 072,PIX,Pago no prazo,2670.3,2675.89,Base sintética,2026-09-15
MOV-00652,2025-06-01,2025-06-22,2025-06-20,Entrada,Vendas,Administrativo,Entidade 026,Boleto,Pago no prazo,18204.7,17985.9,Base sintética,2026-09-15
MOV-00653,2026-01-01,2026-01-06,2025-12-27,Saída,Folha,Operações,Entidade 075,Transferência,Pago no prazo,2700.53,2710.72,Base sintética,2026-09-15
MOV-00654,2025-06-01,2025-06-27,2025-06-27,Entrada,Receita de serviços,Operações,Entidade 085,Boleto,Pago no prazo,18840.36,18966.7,Base sintética,2026-09-15
MOV-00655,2025-02-01,2025-02-10,2025-02-09,Saída,Marketing,Financeiro,Entidade 022,Cartão,Pago no prazo,3498.44,3516.96,Base sintética,2026-09-15
MOV-00656,2025-11-01,2025-11-16,2025-11-08,Saída,Logística,Comercial,Entidade 054,Boleto,Pago no prazo,20744.25,20789.67,Base sintética,2026-09-15
MOV-00657,2025-05-01,2025-05-05,2025-05-01,Entrada,Rendimentos,Tecnologia,Entidade 012,Boleto,Pago no prazo,18768.23,18744.68,Base sintética,2026-09-15
MOV-00658,2026-05-01,2026-05-11,2026-05-06,Entrada,Receita de serviços,Financeiro,Entidade 061,Cartão,Pago no prazo,5522.55,5460.82,Base sintética,2026-09-15
MOV-00659,2026-01-01,2026-01-04,2026-01-13,Saída,Impostos,Administrativo,Entidade 064,Transferência,Pago em atraso,11031.62,11047.59,Base sintética,2026-09-15
MOV-00660,2025-09-01,2025-09-06,,Entrada,Vendas,Financeiro,Entidade 005,Cartão,Vencido,559.3,0.0,Base sintética,2026-09-15
MOV-00661,2025-04-01,2025-04-30,2025-04-23,Saída,Folha,Administrativo,Entidade 050,Boleto,Pago no prazo,1921.8,1915.32,Base sintética,2026-09-15
MOV-00662,2026-07-01,2026-07-17,2026-07-11,Entrada,Rendimentos,Financeiro,Entidade 056,Transferência,Pago no prazo,8677.05,8684.85,Base sintética,2026-09-15
MOV-00663,2026-07-01,2026-07-08,2026-07-05,Saída,Folha,Operações,Entidade 031,Cartão,Pago no prazo,9550.07,9561.12,Base sintética,2026-09-15
MOV-00664,2025-07-01,2025-07-28,2025-07-27,Entrada,Receita de serviços,Tecnologia,Entidade 001,Transferência,Pago no prazo,1174.77,1179.76,Base sintética,2026-09-15
MOV-00665,2025-09-01,2025-09-23,2025-09-20,Saída,Marketing,Operações,Entidade 061,Transferência,Pago no prazo,4543.03,4494.0,Base sintética,2026-09-15
MOV-00666,2025-05-01,2025-05-13,2025-05-07,Entrada,Vendas,Comercial,Entidade 056,PIX,Pago no prazo,3364.66,3348.22,Base sintética,2026-09-15
MOV-00667,2025-02-01,2025-02-23,2025-02-21,Saída,Impostos,Administrativo,Entidade 031,PIX,Pago no prazo,6260.04,6227.96,Base sintética,2026-09-15
MOV-00668,2026-07-01,2026-07-22,2026-07-16,Saída,Logística,Administrativo,Entidade 031,Transferência,Pago no prazo,11730.66,11713.88,Base sintética,2026-09-15
MOV-00669,2025-12-01,2025-12-17,2025-12-11,Saída,Fornecedores,Tecnologia,Entidade 038,PIX,Pago no prazo,9498.67,9382.34,Base sintética,2026-09-15
MOV-00670,2025-02-01,2025-02-19,2025-02-18,Entrada,Vendas,Comercial,Entidade 064,Boleto,Pago no prazo,16516.49,16502.1,Base sintética,2026-09-15
MOV-00671,2025-04-01,2025-04-21,2025-04-16,Saída,Logística,Administrativo,Entidade 024,Boleto,Pago no prazo,3874.44,3905.27,Base sintética,2026-09-15
MOV-00672,2025-07-01,2025-07-28,2025-07-19,Saída,Fornecedores,Administrativo,Entidade 021,PIX,Pago no prazo,3905.66,3874.51,Base sintética,2026-09-15
MOV-00673,2026-07-01,2026-07-18,2026-07-18,Entrada,Aporte,Operações,Entidade 025,Cartão,Pago no prazo,3430.03,3411.83,Base sintética,2026-09-15
MOV-00674,2025-02-01,2025-02-05,2025-02-16,Saída,Logística,Financeiro,Entidade 078,Transferência,Pago em atraso,9379.29,9247.03,Base sintética,2026-09-15
MOV-00675,2025-02-01,2025-02-06,,Entrada,Aporte,Comercial,Entidade 021,Transferência,Vencido,473.46,0.0,Base sintética,2026-09-15
MOV-00676,2025-06-01,2025-06-27,2025-06-19,Entrada,Aporte,Administrativo,Entidade 079,PIX,Pago no prazo,17444.44,17527.57,Base sintética,2026-09-15
MOV-00677,2026-02-01,2026-02-15,,Entrada,Receita de serviços,Tecnologia,Entidade 006,Transferência,Vencido,1503.44,0.0,Base sintética,2026-09-15
MOV-00678,2025-03-01,2025-03-04,2025-03-05,Saída,Tecnologia,Operações,Entidade 017,PIX,Pago em atraso,2022.27,2014.77,Base sintética,2026-09-15
MOV-00679,2026-05-01,2026-05-03,2026-05-02,Saída,Impostos,Tecnologia,Entidade 051,Transferência,Pago no prazo,5648.41,5636.05,Base sintética,2026-09-15
MOV-00680,2025-10-01,2025-10-10,2025-10-01,Entrada,Rendimentos,Comercial,Entidade 020,Boleto,Pago no prazo,11125.31,11019.16,Base sintética,2026-09-15
MOV-00681,2025-12-01,2025-12-29,2025-12-22,Entrada,Receita de serviços,Financeiro,Entidade 027,PIX,Pago no prazo,17007.53,16780.17,Base sintética,2026-09-15
MOV-00682,2026-01-01,2026-01-30,2026-01-27,Entrada,Rendimentos,Administrativo,Entidade 026,Cartão,Pago no prazo,28123.93,28276.01,Base sintética,2026-09-15
MOV-00683,2025-08-01,2025-08-08,2025-07-30,Entrada,Vendas,Tecnologia,Entidade 074,PIX,Pago no prazo,51939.21,52314.45,Base sintética,2026-09-15
MOV-00684,2025-12-01,2025-12-14,2025-12-04,Entrada,Vendas,Comercial,Entidade 062,Cartão,Pago no prazo,5234.7,5198.04,Base sintética,2026-09-15
MOV-00685,2025-12-01,2025-12-16,2025-12-11,Entrada,Receita de serviços,Tecnologia,Entidade 017,Cartão,Pago no prazo,20979.9,20689.35,Base sintética,2026-09-15
MOV-00686,2025-03-01,2025-03-06,2025-03-01,Saída,Tecnologia,Administrativo,Entidade 043,PIX,Pago no prazo,19920.6,19651.94,Base sintética,2026-09-15
MOV-00687,2025-01-01,2025-01-10,2025-01-25,Saída,Folha,Comercial,Entidade 033,Boleto,Pago em atraso,3179.08,3173.81,Base sintética,2026-09-15
MOV-00688,2025-10-01,2025-10-30,2025-10-25,Saída,Folha,Financeiro,Entidade 085,Boleto,Pago no prazo,10731.31,10602.45,Base sintética,2026-09-15
MOV-00689,2026-06-01,2026-06-18,2026-06-18,Saída,Folha,Tecnologia,Entidade 059,Transferência,Pago no prazo,5676.41,5635.38,Base sintética,2026-09-15
MOV-00690,2025-06-01,2025-06-10,2025-06-04,Saída,Folha,Tecnologia,Entidade 083,Cartão,Pago no prazo,7266.36,7220.55,Base sintética,2026-09-15
MOV-00691,2025-03-01,2025-03-08,2025-03-10,Entrada,Receita de serviços,Administrativo,Entidade 023,Cartão,Pago em atraso,4290.39,4235.9,Base sintética,2026-09-15
MOV-00692,2025-03-01,2025-03-22,2025-03-17,Entrada,Aporte,Financeiro,Entidade 016,PIX,Pago no prazo,6237.21,6248.34,Base sintética,2026-09-15
MOV-00693,2025-10-01,2025-10-14,2025-10-04,Saída,Logística,Tecnologia,Entidade 071,Boleto,Pago no prazo,4859.41,4898.67,Base sintética,2026-09-15
MOV-00694,2026-06-01,2026-06-13,2026-06-08,Entrada,Receita de serviços,Financeiro,Entidade 080,Transferência,Pago no prazo,4466.6,4457.24,Base sintética,2026-09-15
MOV-00695,2025-10-01,2025-10-15,2025-10-06,Saída,Tecnologia,Comercial,Entidade 080,Boleto,Pago no prazo,854.45,862.77,Base sintética,2026-09-15
MOV-00696,2026-08-01,2026-08-26,,Entrada,Rendimentos,Financeiro,Entidade 016,PIX,Vencido,697.13,0.0,Base sintética,2026-09-15
MOV-00697,2026-08-01,2026-08-27,,Saída,Logística,Tecnologia,Entidade 048,Boleto,Vencido,390.76,0.0,Base sintética,2026-09-15
MOV-00698,2025-12-01,2025-12-11,2025-12-11,Entrada,Aporte,Comercial,Entidade 025,Transferência,Pago no prazo,53232.37,52988.53,Base sintética,2026-09-15
MOV-00699,2025-10-01,2025-10-19,2025-10-12,Entrada,Vendas,Operações,Entidade 072,Cartão,Pago no prazo,3504.46,3479.91,Base sintética,2026-09-15
MOV-00700,2025-11-01,2025-11-14,2025-11-05,Saída,Fornecedores,Tecnologia,Entidade 077,PIX,Pago no prazo,4997.62,5007.6,Base sintética,2026-09-15
MOV-00701,2026-03-01,2026-03-24,2026-03-15,Entrada,Receita de serviços,Comercial,Entidade 011,Transferência,Pago no prazo,5322.37,5252.46,Base sintética,2026-09-15
MOV-00702,2025-06-01,2025-06-30,2025-06-25,Entrada,Aporte,Financeiro,Entidade 057,PIX,Pago no prazo,13019.63,12868.35,Base sintética,2026-09-15
